text,department,priority
मैं शिकायत करना चाहता हूं कि सरकारी स्वास्थ्य केंद्र में डॉक्टर उपलब्ध नहीं हैं कृपया इस समस्या का समाधान करें।,Health,Medium
मैं शिकायत करना चाहता हूं कि मेरी दिव्यांग सहायता राशि में देरी हुई है कृपया इस समस्या का समाधान करें।,Social Welfare,Medium
ദയവായി ഇത് പരിഹരിക്കുക. സർക്കാർ വെബ്സൈറ്റിൽ പിശക് കാണിക്കുന്നു,e-Governance,Medium
इस समस्या पर ध्यान दें: मेरा नया राशन कार्ड जारी नहीं हुआ है,Food & Civil Supplies,High
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: ഞങ്ങളുടെ പ്രദേശത്തെ കമ്മ്യൂണിറ്റി പാർക്ക് ഉപയോഗിക്കാൻ കഴിയുന്നില്ല ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Municipal Corporation,High
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: கிராம சாலை வளர்ச்சி பணி முடிக்கப்படவில்லை தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Rural Development / Panchayat,High
Kindly look into this: The rural welfare project is pending Kindly resolve this issue.,Rural Development / Panchayat,Medium
There are no beds available in the public hospital,Health,Medium
मेरी पुलिस शिकायत का अभी तक जवाब नहीं मिला है कृपया आवश्यक कार्रवाई करें।,Police,Medium
ദയവായി ഇത് പരിഹരിക്കുക. വനിതാ ക്ഷേമ പദ്ധതിയിൽ സഹായം വേണം ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Women & Child Welfare,Medium
इस समस्या पर ध्यान दें: सरकारी रोजगार योजना में काम नहीं मिला है,Labour & Employment,Medium
I would like to complain that My labour welfare application has not been processed Kindly resolve this issue.,Labour & Employment,Medium
मेरा वाहन चोरी हो गया है कृपया इस मामले को देखें।,Police,High
कृपया इस समस्या को देखें: मेरे बिजली बिल में गलत रीडिंग दिखाई गई है,Electricity,High
मुख्य सड़क की मरम्मत की जरूरत है,Roads & Highways,Low
Please help. The water supply schedule is not being followed Please look into this matter.,Water Services,Low
தொழிற்சாலையில் இருந்து அதிக புகை வருகிறது இந்த பிரச்சனையை கவனிக்கவும்.,Environment & Forest,Medium
